Format,1.0B,,,,,1.0B
4.95E-02,-6.00E-01,,,,300.3,-6.00E-01
4.95E-02,-6.00E-01,,,,300.35,-6.00E-01
4.96E-02,-4.00E-01,,,,300.4,-6.00E-01
4.96E-02,-6.00E-01,,,,300.45,-6.00E-01
4.97E-02,-6.00E-01,,,,300.5,-6.00E-01
4.97E-02,-6.00E-01,,,,300.55,-4.00E-01
4.98E-02,-6.00E-01,,,,300.6,-6.00E-01
4.98E-02,-6.00E-01,,,,300.65,-4.00E-01
4.99E-02,-6.00E-01,,,,300.7,-4.00E-01
4.99E-02,-6.00E-01,,,,300.75,-6.00E-01
5.00E-02,-4.00E-01,,,,300.8,-6.00E-01
5.00E-02,-6.00E-01,,,,300.85,-4.00E-01
5.01E-02,-6.00E-01,,,,300.9,-6.00E-01
5.01E-02,-6.00E-01,,,,300.95,-4.00E-01
5.02E-02,-6.00E-01,,,,301,-6.00E-01
5.02E-02,-6.00E-01,,,,301.05,-4.00E-01
5.03E-02,-6.00E-01,,,,301.1,-4.00E-01
5.03E-02,-6.00E-01,,,,301.15,-4.00E-01
5.04E-02,-6.00E-01,,,,301.2,-4.00E-01
5.04E-02,-6.00E-01,,,,301.25,-4.00E-01
5.05E-02,-4.00E-01,,,,301.3,-4.00E-01
5.05E-02,-6.00E-01,,,,301.35,-4.00E-01
5.06E-02,-4.00E-01,,,,301.4,-6.00E-01
5.06E-02,-4.00E-01,,,,301.45,-6.00E-01
5.07E-02,-6.00E-01,,,,301.5,-4.00E-01
5.07E-02,-6.00E-01,,,,301.55,-4.00E-01
5.08E-02,-4.00E-01,,,,301.6,-4.00E-01
5.08E-02,-6.00E-01,,,,301.65,-4.00E-01
5.09E-02,-4.00E-01,,,,301.7,-4.00E-01
5.09E-02,-6.00E-01,,,,301.75,-4.00E-01
5.10E-02,-4.00E-01,,,,301.8,-4.00E-01
5.10E-02,-4.00E-01,,,,301.85,-4.00E-01
5.11E-02,-4.00E-01,,,,301.9,-4.00E-01
5.11E-02,-4.00E-01,,,,301.95,-4.00E-01
5.12E-02,-4.00E-01,,,,302,-4.00E-01
5.12E-02,-4.00E-01,,,,302.05,-4.00E-01
5.13E-02,-4.00E-01,,,,302.1,-4.00E-01
5.13E-02,-6.00E-01,,,,302.15,-4.00E-01
5.14E-02,-6.00E-01,,,,302.2,-4.00E-01
5.14E-02,-4.00E-01,,,,302.25,-4.00E-01
5.15E-02,-4.00E-01,,,,302.3,-4.00E-01
5.15E-02,-4.00E-01,,,,302.35,-4.00E-01
5.16E-02,-4.00E-01,,,,302.4,-4.00E-01
5.16E-02,-4.00E-01,,,,302.45,-4.00E-01
5.17E-02,-4.00E-01,,,,302.5,-4.00E-01
5.17E-02,-4.00E-01,,,,302.55,-4.00E-01
5.18E-02,-4.00E-01,,,,302.6,-4.00E-01
5.18E-02,-4.00E-01,,,,302.65,-4.00E-01
5.19E-02,-4.00E-01,,,,302.7,-4.00E-01
5.19E-02,-4.00E-01,,,,302.75,-4.00E-01
5.20E-02,-4.00E-01,,,,302.8,-4.00E-01
5.20E-02,-4.00E-01,,,,302.85,-4.00E-01
5.21E-02,-4.00E-01,,,,302.9,-4.00E-01
5.21E-02,-4.00E-01,,,,302.95,-4.00E-01
5.22E-02,-4.00E-01,,,,303,-4.00E-01
5.22E-02,-4.00E-01,,,,303.05,-4.00E-01
5.23E-02,-4.00E-01,,,,303.1,-4.00E-01
5.23E-02,-4.00E-01,,,,303.15,-4.00E-01
5.24E-02,-4.00E-01,,,,303.2,-4.00E-01
5.24E-02,-4.00E-01,,,,303.25,-4.00E-01
5.25E-02,-4.00E-01,,,,303.3,-4.00E-01
5.25E-02,-4.00E-01,,,,303.35,-4.00E-01
5.26E-02,-4.00E-01,,,,303.4,-4.00E-01
5.26E-02,-4.00E-01,,,,303.45,-4.00E-01
5.27E-02,-4.00E-01,,,,303.5,-4.00E-01
5.27E-02,-4.00E-01,,,,303.55,-4.00E-01
5.28E-02,-4.00E-01,,,,303.6,-4.00E-01
5.28E-02,-4.00E-01,,,,303.65,-4.00E-01
5.29E-02,-4.00E-01,,,,303.7,-4.00E-01
5.29E-02,-4.00E-01,,,,303.75,-4.00E-01
5.30E-02,-4.00E-01,,,,303.8,-4.00E-01
5.30E-02,-4.00E-01,,,,303.85,-4.00E-01
5.31E-02,-4.00E-01,,,,303.9,-4.00E-01
5.31E-02,-4.00E-01,,,,303.95,-4.00E-01
5.32E-02,-4.00E-01,,,,304,-4.00E-01
5.32E-02,-4.00E-01,,,,304.05,-4.00E-01
5.33E-02,-4.00E-01,,,,304.1,-4.00E-01
5.33E-02,-4.00E-01,,,,304.15,-4.00E-01
5.34E-02,-4.00E-01,,,,304.2,-4.00E-01
5.34E-02,-4.00E-01,,,,304.25,-4.00E-01
5.35E-02,-4.00E-01,,,,304.3,-4.00E-01
5.35E-02,-4.00E-01,,,,304.35,-4.00E-01
5.36E-02,-4.00E-01,,,,304.4,-4.00E-01
5.36E-02,-4.00E-01,,,,304.45,-4.00E-01
5.37E-02,-4.00E-01,,,,304.5,-4.00E-01
5.37E-02,-4.00E-01,,,,304.55,-4.00E-01
5.38E-02,-4.00E-01,,,,304.6,-4.00E-01
5.38E-02,-4.00E-01,,,,304.65,-4.00E-01
5.39E-02,-4.00E-01,,,,304.7,-4.00E-01
5.39E-02,-4.00E-01,,,,304.75,-4.00E-01
5.40E-02,-4.00E-01,,,,304.8,-4.00E-01
5.40E-02,-4.00E-01,,,,304.85,-4.00E-01
5.41E-02,-4.00E-01,,,,304.9,-4.00E-01
5.41E-02,-4.00E-01,,,,304.95,-4.00E-01
5.42E-02,-4.00E-01,,,,305,-4.00E-01
5.42E-02,-4.00E-01,,,,305.05,-4.00E-01
5.43E-02,-4.00E-01,,,,305.1,-4.00E-01
5.43E-02,-4.00E-01,,,,305.15,-4.00E-01
5.44E-02,-4.00E-01,,,,305.2,-4.00E-01
5.44E-02,-4.00E-01,,,,305.25,-4.00E-01
5.45E-02,-4.00E-01,,,,305.3,-4.00E-01
5.45E-02,-4.00E-01,,,,305.35,-4.00E-01
5.46E-02,-4.00E-01,,,,305.4,-4.00E-01
5.46E-02,-4.00E-01,,,,305.45,-4.00E-01
5.47E-02,-4.00E-01,,,,305.5,-4.00E-01
5.47E-02,-4.00E-01,,,,305.55,-4.00E-01
5.48E-02,-4.00E-01,,,,305.6,-4.00E-01
5.48E-02,-4.00E-01,,,,305.65,-4.00E-01
5.49E-02,-4.00E-01,,,,305.7,-4.00E-01
5.49E-02,-4.00E-01,,,,305.75,-4.00E-01
5.50E-02,-4.00E-01,,,,305.8,-4.00E-01
5.50E-02,-4.00E-01,,,,305.85,-4.00E-01
5.51E-02,-4.00E-01,,,,305.9,-4.00E-01
5.51E-02,-4.00E-01,,,,305.95,-4.00E-01
5.52E-02,-4.00E-01,,,,306,-4.00E-01
5.52E-02,-4.00E-01,,,,306.05,-4.00E-01
5.53E-02,-4.00E-01,,,,306.1,-4.00E-01
5.53E-02,-4.00E-01,,,,306.15,-4.00E-01
5.54E-02,-4.00E-01,,,,306.2,-4.00E-01
5.54E-02,-4.00E-01,,,,306.25,-4.00E-01
5.55E-02,-4.00E-01,,,,306.3,-4.00E-01
5.55E-02,-4.00E-01,,,,306.35,-4.00E-01
5.56E-02,-4.00E-01,,,,306.4,-4.00E-01
5.56E-02,-4.00E-01,,,,306.45,-4.00E-01
5.57E-02,-4.00E-01,,,,306.5,-4.00E-01
5.57E-02,-4.00E-01,,,,306.55,-4.00E-01
5.58E-02,-4.00E-01,,,,306.6,-4.00E-01
5.58E-02,-4.00E-01,,,,306.65,-4.00E-01
5.59E-02,-4.00E-01,,,,306.7,-4.00E-01
5.59E-02,-4.00E-01,,,,306.75,-4.00E-01
5.60E-02,-4.00E-01,,,,306.8,-4.00E-01
5.60E-02,-4.00E-01,,,,306.85,-4.00E-01
5.61E-02,-4.00E-01,,,,306.9,-4.00E-01
5.61E-02,-4.00E-01,,,,306.95,-4.00E-01
5.62E-02,-4.00E-01,,,,307,-4.00E-01
5.62E-02,-4.00E-01,,,,307.05,-4.00E-01
5.63E-02,-4.00E-01,,,,307.1,-4.00E-01
5.63E-02,-4.00E-01,,,,307.15,-4.00E-01
5.64E-02,-4.00E-01,,,,307.2,-4.00E-01
5.64E-02,-4.00E-01,,,,307.25,-4.00E-01
5.65E-02,-4.00E-01,,,,307.3,-4.00E-01
5.65E-02,-4.00E-01,,,,307.35,-4.00E-01
5.66E-02,-4.00E-01,,,,307.4,-4.00E-01
5.66E-02,-4.00E-01,,,,307.45,-4.00E-01
5.67E-02,-4.00E-01,,,,307.5,-4.00E-01
5.67E-02,-4.00E-01,,,,307.55,-4.00E-01
5.68E-02,-4.00E-01,,,,307.6,-4.00E-01
5.68E-02,-4.00E-01,,,,307.65,-4.00E-01
5.69E-02,-4.00E-01,,,,307.7,-4.00E-01
5.69E-02,-4.00E-01,,,,307.75,-4.00E-01
5.70E-02,-4.00E-01,,,,307.8,-4.00E-01
5.70E-02,-4.00E-01,,,,307.85,-4.00E-01
5.71E-02,-4.00E-01,,,,307.9,-4.00E-01
5.71E-02,-4.00E-01,,,,307.95,-4.00E-01
5.72E-02,-4.00E-01,,,,308,-4.00E-01
5.72E-02,-4.00E-01,,,,308.05,-4.00E-01
5.73E-02,-4.00E-01,,,,308.1,-4.00E-01
5.73E-02,-4.00E-01,,,,308.15,-4.00E-01
5.74E-02,-4.00E-01,,,,308.2,-4.00E-01
5.74E-02,-4.00E-01,,,,308.25,-4.00E-01
5.75E-02,-4.00E-01,,,,308.3,-4.00E-01
5.75E-02,-4.00E-01,,,,308.35,-4.00E-01
5.76E-02,-4.00E-01,,,,308.4,-4.00E-01
5.76E-02,-4.00E-01,,,,308.45,-4.00E-01
5.77E-02,-4.00E-01,,,,308.5,-4.00E-01
5.77E-02,-4.00E-01,,,,308.55,-4.00E-01
5.78E-02,-4.00E-01,,,,308.6,-4.00E-01
5.78E-02,-4.00E-01,,,,308.65,-4.00E-01
5.79E-02,-4.00E-01,,,,308.7,-4.00E-01
5.79E-02,-4.00E-01,,,,308.75,-4.00E-01
5.80E-02,-4.00E-01,,,,308.8,-4.00E-01
5.80E-02,-4.00E-01,,,,308.85,-4.00E-01
5.81E-02,-4.00E-01,,,,308.9,-4.00E-01
5.81E-02,-4.00E-01,,,,308.95,-4.00E-01
5.82E-02,-4.00E-01,,,,309,-4.00E-01
5.82E-02,-4.00E-01,,,,309.05,-4.00E-01
5.83E-02,-4.00E-01,,,,309.1,-4.00E-01
5.83E-02,-4.00E-01,,,,309.15,-4.00E-01
5.84E-02,-4.00E-01,,,,309.2,-4.00E-01
5.84E-02,-4.00E-01,,,,309.25,-4.00E-01
5.85E-02,-4.00E-01,,,,309.3,-4.00E-01
5.85E-02,-4.00E-01,,,,309.35,-4.00E-01
5.86E-02,-4.00E-01,,,,309.4,-4.00E-01
5.86E-02,-4.00E-01,,,,309.45,-4.00E-01
5.87E-02,-4.00E-01,,,,309.5,-4.00E-01
5.87E-02,-4.00E-01,,,,309.55,-4.00E-01
5.88E-02,-4.00E-01,,,,309.6,-4.00E-01
5.88E-02,-4.00E-01,,,,309.65,-4.00E-01
5.89E-02,-4.00E-01,,,,309.7,-4.00E-01
5.89E-02,-4.00E-01,,,,309.75,-4.00E-01
5.90E-02,-4.00E-01,,,,309.8,-4.00E-01
5.90E-02,-4.00E-01,,,,309.85,-4.00E-01
5.91E-02,-4.00E-01,,,,309.9,-4.00E-01
5.91E-02,-4.00E-01,,,,309.95,-4.00E-01
5.92E-02,-4.00E-01,,,,310,-4.00E-01
5.92E-02,-4.00E-01,,,,310.05,-4.00E-01
5.93E-02,-4.00E-01,,,,310.1,-4.00E-01
5.93E-02,-4.00E-01,,,,310.15,-4.00E-01
5.94E-02,-4.00E-01,,,,310.2,-4.00E-01
5.94E-02,-4.00E-01,,,,310.25,-4.00E-01
5.95E-02,-4.00E-01,,,,310.3,-4.00E-01
5.95E-02,-4.00E-01,,,,310.35,-4.00E-01
5.96E-02,-4.00E-01,,,,310.4,-4.00E-01
5.96E-02,-4.00E-01,,,,310.45,-4.00E-01
5.97E-02,-4.00E-01,,,,310.5,-4.00E-01
5.97E-02,-4.00E-01,,,,310.55,-4.00E-01
5.98E-02,-4.00E-01,,,,310.6,-4.00E-01
5.98E-02,-4.00E-01,,,,310.65,-4.00E-01
5.99E-02,-4.00E-01,,,,310.7,-4.00E-01
5.99E-02,-4.00E-01,,,,310.75,-4.00E-01
6.00E-02,-4.00E-01,,,,310.8,-4.00E-01
6.00E-02,-4.00E-01,,,,310.85,-4.00E-01
6.01E-02,-4.00E-01,,,,310.9,-4.00E-01
6.01E-02,-4.00E-01,,,,310.95,-4.00E-01
6.02E-02,-4.00E-01,,,,311,-4.00E-01
6.02E-02,-4.00E-01,,,,311.05,-4.00E-01
6.03E-02,-4.00E-01,,,,311.1,-4.00E-01
6.03E-02,-4.00E-01,,,,311.15,-4.00E-01
6.04E-02,-4.00E-01,,,,311.2,-4.00E-01
6.04E-02,-4.00E-01,,,,311.25,-4.00E-01
6.05E-02,-4.00E-01,,,,311.3,-4.00E-01
6.05E-02,-4.00E-01,,,,311.35,-4.00E-01
6.06E-02,-4.00E-01,,,,311.4,-4.00E-01
6.06E-02,-4.00E-01,,,,311.45,-4.00E-01
6.07E-02,-4.00E-01,,,,311.5,-4.00E-01
6.07E-02,-4.00E-01,,,,311.55,-4.00E-01
6.08E-02,-4.00E-01,,,,311.6,-4.00E-01
6.08E-02,-4.00E-01,,,,311.65,-4.00E-01
6.09E-02,-4.00E-01,,,,311.7,-4.00E-01
6.09E-02,-4.00E-01,,,,311.75,-4.00E-01
6.10E-02,-4.00E-01,,,,311.8,-4.00E-01
6.10E-02,-4.00E-01,,,,311.85,-4.00E-01
6.11E-02,-4.00E-01,,,,311.9,-4.00E-01
6.11E-02,-4.00E-01,,,,311.95,-4.00E-01
6.12E-02,-4.00E-01,,,,312,-4.00E-01
6.12E-02,-4.00E-01,,,,312.05,-4.00E-01
6.13E-02,-4.00E-01,,,,312.1,-4.00E-01
6.13E-02,-4.00E-01,,,,312.15,-4.00E-01
6.14E-02,-4.00E-01,,,,312.2,-4.00E-01
6.14E-02,-4.00E-01,,,,312.25,-4.00E-01
6.15E-02,-4.00E-01,,,,312.3,-4.00E-01
6.15E-02,-4.00E-01,,,,312.35,-4.00E-01
6.16E-02,-4.00E-01,,,,312.4,-4.00E-01
6.16E-02,-4.00E-01,,,,312.45,-4.00E-01
6.17E-02,-4.00E-01,,,,312.5,-4.00E-01
6.17E-02,-4.00E-01,,,,312.55,-4.00E-01
6.18E-02,-4.00E-01,,,,312.6,-4.00E-01
6.18E-02,-4.00E-01,,,,312.65,-4.00E-01
6.19E-02,-4.00E-01,,,,312.7,-4.00E-01
6.19E-02,-4.00E-01,,,,312.75,-4.00E-01
6.20E-02,-4.00E-01,,,,312.8,-4.00E-01
6.20E-02,-4.00E-01,,,,312.85,-4.00E-01
6.21E-02,-4.00E-01,,,,312.9,-4.00E-01
6.21E-02,-4.00E-01,,,,312.95,-4.00E-01
6.22E-02,-4.00E-01,,,,313,-4.00E-01
6.22E-02,-4.00E-01,,,,313.05,-4.00E-01
6.23E-02,-4.00E-01,,,,313.1,-4.00E-01
6.23E-02,-4.00E-01,,,,313.15,-4.00E-01
6.24E-02,-4.00E-01,,,,313.2,-4.00E-01
6.24E-02,-4.00E-01,,,,313.25,-4.00E-01
6.25E-02,-4.00E-01,,,,313.3,-4.00E-01
6.25E-02,-4.00E-01,,,,313.35,-4.00E-01
6.26E-02,-4.00E-01,,,,313.4,-4.00E-01
6.26E-02,-4.00E-01,,,,313.45,-4.00E-01
6.27E-02,-4.00E-01,,,,313.5,-4.00E-01
6.27E-02,-4.00E-01,,,,313.55,-4.00E-01
6.28E-02,-4.00E-01,,,,313.6,-4.00E-01
6.28E-02,-4.00E-01,,,,313.65,-4.00E-01
6.29E-02,-4.00E-01,,,,313.7,-4.00E-01
6.29E-02,-4.00E-01,,,,313.75,-4.00E-01
6.30E-02,-4.00E-01,,,,313.8,-4.00E-01
6.30E-02,-4.00E-01,,,,313.85,-4.00E-01
6.31E-02,-4.00E-01,,,,313.9,-4.00E-01
6.31E-02,-4.00E-01,,,,313.95,-4.00E-01
6.32E-02,-4.00E-01,,,,314,-4.00E-01
6.32E-02,-4.00E-01,,,,314.05,-4.00E-01
6.33E-02,-4.00E-01,,,,314.1,-4.00E-01
6.33E-02,-4.00E-01,,,,314.15,-4.00E-01
6.34E-02,-4.00E-01,,,,314.2,-4.00E-01
6.34E-02,-4.00E-01,,,,314.25,-4.00E-01
6.35E-02,-4.00E-01,,,,314.3,-4.00E-01
6.35E-02,-4.00E-01,,,,314.35,-4.00E-01
6.36E-02,-4.00E-01,,,,314.4,-4.00E-01
6.36E-02,-4.00E-01,,,,314.45,-4.00E-01
6.37E-02,-4.00E-01,,,,314.5,-4.00E-01
6.37E-02,-4.00E-01,,,,314.55,-4.00E-01
6.38E-02,-4.00E-01,,,,314.6,-4.00E-01
6.38E-02,-4.00E-01,,,,314.65,-4.00E-01
6.39E-02,-4.00E-01,,,,314.7,-4.00E-01
6.39E-02,-4.00E-01,,,,314.75,-4.00E-01
6.40E-02,-4.00E-01,,,,314.8,-4.00E-01
6.40E-02,-4.00E-01,,,,314.85,-4.00E-01
6.41E-02,-4.00E-01,,,,314.9,-4.00E-01
6.41E-02,-4.00E-01,,,,314.95,-4.00E-01
6.42E-02,-4.00E-01,,,,315,-4.00E-01
6.42E-02,-4.00E-01,,,,315.05,-4.00E-01
6.43E-02,-4.00E-01,,,,315.1,-4.00E-01
6.43E-02,-4.00E-01,,,,315.15,-4.00E-01
6.44E-02,-4.00E-01,,,,315.2,-4.00E-01
6.44E-02,-4.00E-01,,,,315.25,-4.00E-01
6.45E-02,-4.00E-01,,,,315.3,-4.00E-01
6.45E-02,-4.00E-01,,,,315.35,-4.00E-01
6.46E-02,-4.00E-01,,,,315.4,-4.00E-01
6.46E-02,-4.00E-01,,,,315.45,-4.00E-01
6.47E-02,-4.00E-01,,,,315.5,-4.00E-01
6.47E-02,-4.00E-01,,,,315.55,-4.00E-01
6.48E-02,-4.00E-01,,,,315.6,-4.00E-01
6.48E-02,-4.00E-01,,,,315.65,-4.00E-01
6.49E-02,-4.00E-01,,,,315.7,-4.00E-01
6.49E-02,-4.00E-01,,,,315.75,-4.00E-01
6.50E-02,-4.00E-01,,,,315.8,-4.00E-01
6.50E-02,-4.00E-01,,,,315.85,-4.00E-01
6.51E-02,-4.00E-01,,,,315.9,-4.00E-01
6.51E-02,-4.00E-01,,,,315.95,-4.00E-01
6.52E-02,-4.00E-01,,,,316,-4.00E-01
6.52E-02,-4.00E-01,,,,316.05,-4.00E-01
6.53E-02,-4.00E-01,,,,316.1,-4.00E-01
6.53E-02,-4.00E-01,,,,316.15,-4.00E-01
6.54E-02,-4.00E-01,,,,316.2,-4.00E-01
6.54E-02,-4.00E-01,,,,316.25,-4.00E-01
6.55E-02,-4.00E-01,,,,316.3,-4.00E-01
6.55E-02,-4.00E-01,,,,316.35,-4.00E-01
6.56E-02,-4.00E-01,,,,316.4,-4.00E-01
6.56E-02,-4.00E-01,,,,316.45,-4.00E-01
6.57E-02,-4.00E-01,,,,316.5,-4.00E-01
6.57E-02,-4.00E-01,,,,316.55,-4.00E-01
6.58E-02,-4.00E-01,,,,316.6,-4.00E-01
6.58E-02,-4.00E-01,,,,316.65,-4.00E-01
6.59E-02,-4.00E-01,,,,316.7,-4.00E-01
6.59E-02,-4.00E-01,,,,316.75,-4.00E-01
6.60E-02,-4.00E-01,,,,316.8,-4.00E-01
6.60E-02,-4.00E-01,,,,316.85,-4.00E-01
6.61E-02,-4.00E-01,,,,316.9,-4.00E-01
6.61E-02,-4.00E-01,,,,316.95,-4.00E-01
6.62E-02,-4.00E-01,,,,317,-4.00E-01
6.62E-02,-4.00E-01,,,,317.05,-4.00E-01
6.63E-02,-4.00E-01,,,,317.1,-4.00E-01
6.63E-02,-4.00E-01,,,,317.15,-4.00E-01
6.64E-02,-4.00E-01,,,,317.2,-4.00E-01
6.64E-02,-4.00E-01,,,,317.25,-4.00E-01
6.65E-02,-4.00E-01,,,,317.3,-4.00E-01
6.65E-02,-4.00E-01,,,,317.35,-4.00E-01
6.66E-02,-4.00E-01,,,,317.4,-4.00E-01
6.66E-02,-4.00E-01,,,,317.45,-4.00E-01
6.67E-02,-4.00E-01,,,,317.5,-4.00E-01
6.67E-02,-4.00E-01,,,,317.55,-4.00E-01
6.68E-02,-4.00E-01,,,,317.6,-4.00E-01
6.68E-02,-4.00E-01,,,,317.65,-4.00E-01
6.69E-02,-4.00E-01,,,,317.7,-4.00E-01
6.69E-02,-4.00E-01,,,,317.75,-4.00E-01
6.70E-02,-4.00E-01,,,,317.8,-4.00E-01
6.70E-02,-4.00E-01,,,,317.85,-4.00E-01
6.71E-02,-4.00E-01,,,,317.9,-4.00E-01
6.71E-02,-4.00E-01,,,,317.95,-4.00E-01
6.72E-02,-4.00E-01,,,,318,-4.00E-01
6.72E-02,-4.00E-01,,,,318.05,-4.00E-01
6.73E-02,-4.00E-01,,,,318.1,-4.00E-01
6.73E-02,-4.00E-01,,,,318.15,-4.00E-01
6.74E-02,-4.00E-01,,,,318.2,-4.00E-01
6.74E-02,-4.00E-01,,,,318.25,-4.00E-01
6.75E-02,-4.00E-01,,,,318.3,-4.00E-01
6.75E-02,-4.00E-01,,,,318.35,-4.00E-01
6.76E-02,-4.00E-01,,,,318.4,-4.00E-01
6.76E-02,-4.00E-01,,,,318.45,-4.00E-01
6.77E-02,-4.00E-01,,,,318.5,-4.00E-01
6.77E-02,-4.00E-01,,,,318.55,-4.00E-01
6.78E-02,-4.00E-01,,,,318.6,-4.00E-01
6.78E-02,-4.00E-01,,,,318.65,-4.00E-01
6.79E-02,-4.00E-01,,,,318.7,-4.00E-01
6.79E-02,-4.00E-01,,,,318.75,-4.00E-01
6.80E-02,-4.00E-01,,,,318.8,-4.00E-01
6.80E-02,-4.00E-01,,,,318.85,-4.00E-01
6.81E-02,-4.00E-01,,,,318.9,-4.00E-01
6.81E-02,-4.00E-01,,,,318.95,-4.00E-01
6.82E-02,-4.00E-01,,,,319,-4.00E-01
6.82E-02,-4.00E-01,,,,319.05,-4.00E-01
6.83E-02,-4.00E-01,,,,319.1,-4.00E-01
6.83E-02,-4.00E-01,,,,319.15,-4.00E-01
6.84E-02,-4.00E-01,,,,319.2,-4.00E-01
6.84E-02,-4.00E-01,,,,319.25,-4.00E-01
6.85E-02,-4.00E-01,,,,319.3,-4.00E-01
6.85E-02,-4.00E-01,,,,319.35,-4.00E-01
6.86E-02,-4.00E-01,,,,319.4,-4.00E-01
6.86E-02,-4.00E-01,,,,319.45,-4.00E-01
6.87E-02,-4.00E-01,,,,319.5,-4.00E-01
6.87E-02,-4.00E-01,,,,319.55,-4.00E-01
6.88E-02,-4.00E-01,,,,319.6,-4.00E-01
6.88E-02,-4.00E-01,,,,319.65,-4.00E-01
6.89E-02,-4.00E-01,,,,319.7,-4.00E-01
6.89E-02,-4.00E-01,,,,319.75,-4.00E-01
6.90E-02,-4.00E-01,,,,319.8,-4.00E-01
6.90E-02,-4.00E-01,,,,319.85,-4.00E-01
6.91E-02,-4.00E-01,,,,319.9,-4.00E-01
6.91E-02,-4.00E-01,,,,319.95,-4.00E-01
6.92E-02,-4.00E-01,,,,320,-4.00E-01
6.92E-02,-4.00E-01,,,,320.05,-4.00E-01
6.93E-02,-4.00E-01,,,,320.1,-4.00E-01
6.93E-02,-4.00E-01,,,,320.15,-4.00E-01
6.94E-02,-4.00E-01,,,,320.2,-4.00E-01
6.94E-02,-4.00E-01,,,,320.25,-4.00E-01
6.95E-02,-4.00E-01,,,,320.3,-4.00E-01
6.95E-02,-4.00E-01,,,,320.35,-4.00E-01
6.96E-02,-4.00E-01,,,,320.4,-4.00E-01
6.96E-02,-4.00E-01,,,,320.45,-4.00E-01
6.97E-02,-4.00E-01,,,,320.5,-4.00E-01
6.97E-02,-4.00E-01,,,,320.55,-4.00E-01
6.98E-02,-4.00E-01,,,,320.6,-4.00E-01
6.98E-02,-4.00E-01,,,,320.65,-4.00E-01
6.99E-02,-4.00E-01,,,,320.7,-4.00E-01
6.99E-02,-4.00E-01,,,,320.75,-4.00E-01
7.00E-02,-4.00E-01,,,,320.8,-4.00E-01
7.00E-02,-4.00E-01,,,,320.85,-4.00E-01
7.01E-02,-4.00E-01,,,,320.9,-4.00E-01
7.01E-02,-4.00E-01,,,,320.95,-4.00E-01
7.02E-02,-4.00E-01,,,,321,-4.00E-01
7.02E-02,-4.00E-01,,,,321.05,-4.00E-01
7.03E-02,-4.00E-01,,,,321.1,-4.00E-01
7.03E-02,-4.00E-01,,,,321.15,-4.00E-01
7.04E-02,-4.00E-01,,,,321.2,-4.00E-01
7.04E-02,-4.00E-01,,,,321.25,-4.00E-01
7.05E-02,-4.00E-01,,,,321.3,-4.00E-01
7.05E-02,-4.00E-01,,,,321.35,-4.00E-01
7.06E-02,-4.00E-01,,,,321.4,-4.00E-01
7.06E-02,-4.00E-01,,,,321.45,-4.00E-01
7.07E-02,-4.00E-01,,,,321.5,-4.00E-01
7.07E-02,-4.00E-01,,,,321.55,-4.00E-01
7.08E-02,-4.00E-01,,,,321.6,-4.00E-01
7.08E-02,-4.00E-01,,,,321.65,-4.00E-01
7.09E-02,-4.00E-01,,,,321.7,-4.00E-01
7.09E-02,-4.00E-01,,,,321.75,-4.00E-01
7.10E-02,-4.00E-01,,,,321.8,-4.00E-01
7.10E-02,-4.00E-01,,,,321.85,-4.00E-01
7.11E-02,-4.00E-01,,,,321.9,-4.00E-01
7.11E-02,-4.00E-01,,,,321.95,-4.00E-01
7.12E-02,-4.00E-01,,,,322,-4.00E-01
7.12E-02,-4.00E-01,,,,322.05,-4.00E-01
7.13E-02,-4.00E-01,,,,322.1,-4.00E-01
7.13E-02,-4.00E-01,,,,322.15,-4.00E-01
7.14E-02,-4.00E-01,,,,322.2,-4.00E-01
7.14E-02,-4.00E-01,,,,322.25,-4.00E-01
7.15E-02,-4.00E-01,,,,322.3,-4.00E-01
7.15E-02,-4.00E-01,,,,322.35,-4.00E-01
7.16E-02,-4.00E-01,,,,322.4,-4.00E-01
7.16E-02,-4.00E-01,,,,322.45,-4.00E-01
7.17E-02,-4.00E-01,,,,322.5,-4.00E-01
7.17E-02,-4.00E-01,,,,322.55,-4.00E-01
7.18E-02,-4.00E-01,,,,322.6,-4.00E-01
7.18E-02,-4.00E-01,,,,322.65,-4.00E-01
7.19E-02,-4.00E-01,,,,322.7,-4.00E-01
7.19E-02,-4.00E-01,,,,322.75,-4.00E-01
7.20E-02,-4.00E-01,,,,322.8,-4.00E-01
7.20E-02,-4.00E-01,,,,322.85,-4.00E-01
7.21E-02,-4.00E-01,,,,322.9,-4.00E-01
7.21E-02,-4.00E-01,,,,322.95,-4.00E-01
7.22E-02,-4.00E-01,,,,323,-4.00E-01
7.22E-02,-4.00E-01,,,,323.05,-4.00E-01
7.23E-02,-4.00E-01,,,,323.1,-4.00E-01
7.23E-02,-4.00E-01,,,,323.15,-4.00E-01
7.24E-02,-4.00E-01,,,,323.2,-4.00E-01
7.24E-02,-4.00E-01,,,,323.25,-4.00E-01
7.25E-02,-4.00E-01,,,,323.3,-4.00E-01
7.25E-02,-4.00E-01,,,,323.35,-4.00E-01
7.26E-02,-4.00E-01,,,,323.4,-4.00E-01
7.26E-02,-4.00E-01,,,,323.45,-4.00E-01
7.27E-02,-4.00E-01,,,,323.5,-4.00E-01
7.27E-02,-4.00E-01,,,,323.55,-4.00E-01
7.28E-02,-4.00E-01,,,,323.6,-4.00E-01
